run_id,n_agents,total_latency,critical_path,efficiency,coordination_tax,sync_delay,total_throughput,precision,recall,f1,pred_count,gt_count,tokens_total,timestamp
09ada8a5-e31d-4ac9-9566-eeee2d433a0e,8,0.0024138999870046973,0.00016549997963011265,0.06856124136090423,0.0022484000073745847,0.000319099985063076,140022.37119169522,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.623328Z
9a55b4bc-4bea-4df8-aac8-e9dcebf84a0c,8,0.002906500012613833,0.00028929999098181725,0.09953552029117248,0.0026172000216320157,0.0005289000109769404,116291.07123107651,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.630385Z
d8052a1a-e4e2-4894-8eaf-8be5c55b926e,8,0.002705099992454052,0.00012560002505779266,0.04643082525901344,0.0025794999673962593,0.0005020999815315008,124949.17043468262,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.637610Z
55bd16a0-b248-4fbf-a7ed-6752ff474f19,8,0.0028571999864652753,0.00014920003013685346,0.052218966415939656,0.002707999956328422,0.0003923999611288309,118297.63460770191,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.641622Z
cd87d5e8-8218-4321-aa56-cd7bb18d99b3,8,0.002983400016091764,0.00020110001787543297,0.06740632057074022,0.002782299998216331,0.00040660001104697585,113293.55707478274,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.651905Z
7bc624b4-76ad-4df9-b9ef-4208f203b2a9,8,0.0025431999820284545,0.0001669999910518527,0.06566530050014141,0.002376199990976602,0.0003237000200897455,132903.4296903429,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.658749Z
3b94fcbe-83f8-4b0c-a98f-a67a9e269cd1,8,0.002763999975286424,0.00016240001423284411,0.05875543259222176,0.00260159996105358,0.00040609994903206825,122286.54233796589,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.664940Z
2082781b-3500-4e0e-b8e1-554b596305af,8,0.002466999983880669,0.00016529997810721397,0.06700445042046246,0.002301700005773455,0.00038979999953880906,137008.51325840518,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.667258Z
19dafb63-57a4-48f6-842e-87c084e007a6,8,0.002482999989297241,0.00018759997328743339,0.07555375517360734,0.0022954000160098076,0.00032220000866800547,136125.65503701978,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.677586Z
965a386a-b238-409d-956e-8287254798d2,8,0.0027378000086173415,0.00014190003275871277,0.051829948247525896,0.0025958999758586287,0.0003690000157803297,123456.78973487132,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.685537Z
94dabad3-909f-4e2a-954c-9f120cf04528,8,0.002665199979674071,0.00012859998969361186,0.0482515348470543,0.002536599989980459,0.000424700032453984,126819.75183015506,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.691640Z
579cc8fe-39c9-47eb-b90e-a9e0d72f51dc,8,0.002906500012613833,0.00030750001315027475,0.10579735483081527,0.002598999999463558,0.00039010000182315707,116291.07123107651,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.699287Z
7b07b609-bca5-4e8a-be0f-5c24891ab42f,8,0.0032414000015705824,0.0001998000079765916,0.061640034515882285,0.003041599993593991,0.00038539996603503823,104275.93010311163,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.701849Z
a2400a3b-b432-4fe0-9d29-dd787f21f1e8,8,0.0026214999961666763,0.00016770005458965898,0.06397102988170156,0.0024537999415770173,0.00034219998633489013,128933.81670579631,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.712588Z
6e0718cd-f9f6-400b-9845-86634274320c,8,0.002697500050999224,0.00016679998952895403,0.061835027386623026,0.00253070006147027,0.00036609999369829893,125301.20245031914,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.714591Z
60ad9a73-22e6-4bdb-95ee-f1a06cd9b788,8,0.0024290999863296747,0.00014969997573643923,0.061627753727269634,0.0022794000105932355,0.0003132999991066754,139146.18661322037,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.726113Z
126d9920-48b1-44af-ac06-477691c85854,8,0.003002599987667054,0.00015620002523064613,0.052021589912817426,0.002846399962436408,0.0004059000057168305,112569.10723649795,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.731689Z
839b59e2-2ba1-407a-b31a-33b39322a0ea,8,0.0025559000205248594,0.00016659998800605536,0.06518251366179953,0.002389300032518804,0.0003809999907389283,132243.0444406002,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.739221Z
cf7f30e8-5d08-43da-8b34-7c470bb57e26,8,0.0026028999709524214,0.00016759999562054873,0.06438971819544129,0.0024352999753318727,0.0003816999960690737,129855.16299972264,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.745639Z
a756634d-fe40-4887-8d54-565d25f3227d,8,0.0027139000012539327,0.0001680999994277954,0.06194038076204957,0.0025458000018261373,0.00035039999056607485,124544.0140918347,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.754532Z
4dcbeeb2-9723-4572-a321-e714f919b74f,8,0.002508100005798042,0.00016309996135532856,0.06502928949335593,0.0023450000444427133,0.0003659999929368496,134763.3663803821,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.761266Z
21941961-bb7f-485b-a0a7-019283c741e3,8,0.003112400008831173,0.00028119998751208186,0.09034828001355885,0.0028312000213190913,0.0003446000046096742,108597.86628998633,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.764829Z
944a7d0d-0f71-4824-8b56-65890c189e90,8,0.0030263999942690134,0.00017660000594332814,0.0583531609429518,0.0028497999883256853,0.0005273999995552003,111683.84900874262,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.776246Z
38b3b09c-2666-4b0e-b459-0bf995703387,8,0.0034420000156387687,0.00022190000163391232,0.06446833254669,0.0032201000140048563,0.0004270999925211072,98198.7212272786,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.781603Z
dfb5a4f6-f0dd-4d3f-9977-cc91318dec7e,8,0.002781999995931983,0.00017479999223724008,0.06283249190972097,0.002607200003694743,0.0004058999475091696,121495.32728046192,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.789729Z
cd00ac98-43ab-427a-9eb3-4bfb94f2ce61,8,0.002730300009716302,0.00016709999181330204,0.06120206249080479,0.002563200017903,0.00041199999395757914,123795.9194217344,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.796387Z
d0edeed6-6257-4c3a-a918-d348760f5b6b,8,0.0027102999738417566,0.0001680999994277954,0.06202265470619456,0.002542199974413961,0.0004181999829597771,124709.44296283805,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.802977Z
504143fd-43e7-40b4-8007-264f931f585d,8,0.002413000038359314,0.00012879999121651053,0.053377533845414396,0.0022842000471428037,0.00041149999015033245,140074.59371190827,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.808978Z
251a6221-7774-4f92-be45-e35a732f4178,8,0.0031860999879427254,0.00029659998835995793,0.09309186449966797,0.0028894999995827675,0.0003120000474154949,106085.81063968668,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.814524Z
840588a0-6a71-44c0-8d16-522735966195,8,0.002534199971705675,0.00014679995365440845,0.05792753345964364,0.0023874000180512667,0.0003269000444561243,133375.42568612093,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.822507Z
072c6e32-0a65-4356-924e-c745f4e5f3cb,8,0.0027707000263035297,0.00016439997125416994,0.05933517511583549,0.00260630005504936,0.00031920004403218627,121990.83148345564,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.828558Z
325ece13-13e8-4b8c-b349-11fdd9237f7a,8,0.002693300019018352,0.00012450001668184996,0.04622582549389631,0.002568800002336502,0.00039519998244941235,125496.60179454998,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.836210Z
96233756-ec08-4890-8d26-bd54117df847,8,0.002174299967009574,0.00011750002158805728,0.05404039156090365,0.002056799945421517,0.00035099999513477087,155452.33184401353,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.840575Z
7b06cc47-5dc2-4c09-aa64-19df892caf96,8,0.002680899982806295,0.00020740000763908029,0.0773620832441423,0.002473499975167215,0.0004024000372737646,126077.06448123087,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.849290Z
6bfb6d63-85c2-4a01-ae76-a7fc515ac11a,8,0.0022923999931663275,0.00014160003047436476,0.06176933820296466,0.0021507999626919627,0.0003600000054575503,147443.7275377692,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.850288Z
bfd90b9d-2436-4252-81f0-3088abf82a27,8,0.0024402999551966786,0.00016390002565458417,0.06716388504026115,0.0022763999295420945,0.00034580001374706626,138507.5630888001,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.860635Z
cef59279-fe99-4c2a-9e57-d6cfc085cb23,8,0.0027053999947384,0.0002698999596759677,0.09976342137978965,0.0024355000350624323,0.0004276999970898032,124935.31479905362,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.864640Z
63951cbc-9f53-43c7-ab4f-9cb10c7a5183,8,0.002382099977694452,0.0001718999701552093,0.07216320547619712,0.0022102000075392425,0.0002982000005431473,141891.60957347305,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.874072Z
096f5266-86c0-4a5d-a2df-eed7f34cb3c0,8,0.002701299963518977,0.00013589998707175255,0.05030910632180069,0.0025653999764472246,0.0004183999844826758,125124.94153358969,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.881012Z
7af45173-2d8a-4045-9d56-6497a2221fe6,8,0.0027185999788343906,0.00014359998749569058,0.05282130089519812,0.0025749999913387,0.000361700018402189,124328.69956282376,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.887288Z
fc95072a-9180-46fc-a5be-72da9d3e3deb,8,0.00256170000648126,0.00013269996270537376,0.05180152335153789,0.0024290000437758863,0.0004023999790661037,131943.63084859235,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.890393Z
e6868263-5f32-45ad-9719-6d1fab640e5a,8,0.0028522000066004694,0.00018209998961538076,0.06384544884439058,0.0026701000169850886,0.00036020000698044896,118505.01339941494,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.901957Z
903a9040-68a9-452f-9558-919014d44de4,8,0.0025471000117249787,0.0001697000116109848,0.06662479322751777,0.002377400000113994,0.0003667999990284443,132699.93264657693,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.907855Z
6342ab0e-1bdf-4d5e-8182-fd2e18ab2108,8,0.0030405999859794974,0.00016360002337023616,0.053805177966392094,0.0028769999626092613,0.0005447000148706138,111162.271117066,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.914172Z
7103d64d-4b7c-4790-abc7-873723878b82,8,0.0025461000041104853,0.00012849998893216252,0.050469340844707215,0.002417600015178323,0.0004970000009052455,132752.0519438846,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.921163Z
0b81b006-9326-4e69-b885-5a4e8189a267,8,0.002654200012329966,0.00015000003622844815,0.05651421729019282,0.0025041999761015177,0.00044139998499304056,127345.33887040778,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.923164Z
4af3eefb-91fc-4259-a124-f6a1ab807da0,8,0.002976899966597557,0.0002090999623760581,0.07024084272977724,0.002767800004221499,0.0004064999520778656,113540.93311584015,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.934793Z
109f556f-87e0-4ebb-87e6-e1d5765774fa,8,0.0027495999820530415,0.00016950001008808613,0.06164533430114649,0.0025800999719649553,0.00035719998413696885,122926.97199816893,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.940940Z
a51e6760-dc13-42b0-ab2f-905fe5058e66,8,0.0029203000012785196,0.0001514999894425273,0.05187822805061122,0.0027688000118359923,0.0004658999969251454,115741.53335343019,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.947697Z
9c32f5cb-4964-4ef2-b3fb-90ff187202f4,8,0.0023409000132232904,0.00014509999891743064,0.06198470592412699,0.00219580001430586,0.00033330003498122096,144388.90943257016,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.954413Z
4691075a-70e5-40c0-8a10-36515e79482e,8,0.002507800003513694,0.00012699997751042247,0.05064198793064919,0.0023808000260032713,0.00043020001612603664,134779.4878086076,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.956414Z
2cf6e9a6-be4b-4050-930a-63123b29a7b7,8,0.0030383000266738236,0.00015819998225197196,0.05206858468982777,0.0028801000444218516,0.0003583999932743609,111246.41971912998,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.968371Z
132c9007-a0ac-4685-bf5e-45653109ec1e,8,0.002561400004196912,0.00013160001253709197,0.05137815738325227,0.00242979999165982,0.00038839998887851834,131959.0846592408,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.974674Z
fe028694-97aa-408d-9f54-4eaa8edac1e9,8,0.00289649999467656,0.00022879999596625566,0.0789918855124337,0.0026676999987103045,0.0003792999777942896,116692.56020065797,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.980664Z
8a5147b4-5197-4609-8644-4964450df6b1,8,0.00219880003714934,0.00013729999773204327,0.062443148723086005,0.0020615000394172966,0.0003065000055357814,153720.20842704916,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.986926Z
4c977daf-e406-4b7e-8aa3-9264d5f2c4f2,8,0.0024275000323541462,0.00014560000272467732,0.05997940300065703,0.002281900029629469,0.0003649999853223562,139237.89721733335,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:08.989833Z
1f5061ea-43f1-4d99-b440-2e239698b23b,8,0.0030304999672807753,0.00019080005586147308,0.06295992671884938,0.0028396999114193022,0.0004346999921835959,111532.7515754051,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.001296Z
6b6bf31a-16d0-4a78-bab1-652f6102bbf9,8,0.0022538999910466373,0.00013179995585232973,0.05847639929716941,0.0021221000351943076,0.00033409998286515474,149962.2881861071,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.007551Z
56b088bd-0823-439c-9018-d72cf9ff09ff,8,0.002797099994495511,0.0001813999842852354,0.06485287785285379,0.0026157000102102757,0.00036230002297088504,120839.44108725442,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.014209Z
69fcf5dc-11c9-4ea1-bc56-1d5150cd20e0,8,0.0028232999611645937,0.00016719999257475138,0.05922147659640899,0.0026560999685898423,0.0003803999861702323,119718.06207250366,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.022010Z
309285ce-a26f-4416-b322-4d61b7baf1f5,8,0.002569599950220436,0.0001352000399492681,0.05261520959232188,0.0024343999102711678,0.00035909999860450625,131537.98511359884,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.028130Z
64430dda-f238-4580-9bc4-a283655436ae,8,0.002238199987914413,0.00014189997455105186,0.06339914901137869,0.0020963000133633614,0.0002728999825194478,151014.20866102015,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.036395Z
ce427f25-05cf-4924-bec1-31143eb3c869,8,0.0025825999910011888,0.00012989999959245324,0.05029814916947138,0.0024526999914087355,0.00037780002458021045,130875.86199091117,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.041779Z
01b59342-bb57-4908-81ed-8a7da699de45,8,0.0035504999686963856,0.0003622000222094357,0.10201380802783738,0.00318829994648695,0.0003761000116355717,95197.86029574345,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.049903Z
11174b7b-c1ec-4eb4-9e79-8085af5877fc,8,0.002811899990774691,0.0002196999848820269,0.07813221864320237,0.002592200005892664,0.00036370003363117576,120203.42156865951,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.055477Z
ce957266-1fdf-4ffc-98c9-38d5f1576260,8,0.002555199956987053,0.00016529997810721397,0.06469160178842767,0.002389899978879839,0.0003963999915868044,132279.27586479395,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.062505Z
349885de-b867-4c32-9d8f-94c33b314eb0,8,0.002795300038997084,0.00012449995847418904,0.04453903221024458,0.002670800080522895,0.0005301999626681209,120917.2522750974,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.069765Z
17a8e737-1e0c-4207-bad2-2b19fc4acb3c,8,0.0028469000244513154,0.00017499999376013875,0.06147036856127977,0.0026719000306911767,0.0003512999974191189,118725.63036882298,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.073723Z
0a874ce4-4499-43f1-b969-2e6682d0fddc,8,0.0031294000218622386,0.00022339995484799147,0.07138747149207565,0.002906000067014247,0.00046959996689110994,108007.92408727072,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.082963Z
a51d0bf1-9041-4f39-8635-ee897018e289,8,0.0023822999792173505,0.00016300001880154014,0.06842128204823728,0.0022192999604158103,0.00029739999445155263,141879.6973297385,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.090464Z
40e92e12-516c-4ea2-9f86-5657428da407,8,0.002916000026743859,0.00016920000780373812,0.058024693502034944,0.002746800018940121,0.0004469000268727541,115912.20744172162,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.096736Z
0e3f7665-50aa-4cbc-95bb-b998919267f1,8,0.0028606000123545527,0.00017099996330216527,0.05977765593359403,0.0026896000490523875,0.00046090001706033945,118157.02948340305,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.103619Z
1541bd60-a078-4f4a-855f-d5e0a58b98d5,8,0.002485100005287677,0.00012280000373721123,0.049414511881181136,0.002362300001550466,0.0003698999644257128,136010.62302556023,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.106636Z
0807fdb9-bd21-4db3-9b09-e3acb88df8e1,8,0.002721099997870624,0.0001256999676115811,0.04619454180660271,0.002595400030259043,0.00046800001291558146,124214.47218569671,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.117267Z
1fd82141-1717-474e-99e6-be875b69f64b,8,0.002564299968071282,0.00016459997277706861,0.06418904762568445,0.0023996999952942133,0.00033110001822933555,131809.85228269687,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.123596Z
62bd4913-db96-441c-a2ee-6aefcd0bba76,8,0.0028982999501749873,0.00016660004621371627,0.05748198912388542,0.002731699903961271,0.0005292000132612884,116620.08964241018,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.130299Z
7c14e907-faed-478d-bfb7-37e62a240ee9,8,0.00281660002656281,0.00019489997066557407,0.06919689300131725,0.002621700055897236,0.00039569998625665903,120002.83917218895,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.136967Z
c24a399b-9b99-4e95-8fa2-c6475125a9b9,8,0.0025563000235706568,0.0001438999897800386,0.05629229294417411,0.002412400033790618,0.00040220003575086594,132222.35139984835,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.142982Z
8c30c80e-bed0-4673-a409-4cda72a9178e,8,0.0026091000181622803,0.0001333000254817307,0.05109042372994983,0.0024757999926805496,0.00038300000596791506,129546.58604389966,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.150986Z
c4df6841-d239-4371-a36e-c7dadf1c2a59,8,0.0023642000160180032,0.00013150001177564263,0.05562135643545367,0.0022327000042423606,0.00029120000544935465,142965.90716097268,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.158337Z
d7893d5d-7a44-4f47-a277-1341b2d1da71,8,0.003380600013770163,0.0002335000317543745,0.06907058829889998,0.0031470999820157886,0.00040040002204477787,99982.25126404429,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.165878Z
6bc466f5-0aa7-4a76-b341-ee006c828d87,8,0.002334300021175295,0.00014670001110062003,0.0628453968084009,0.002187600010074675,0.00031510001281276345,144797.1541506565,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.171683Z
d008b54a-df38-47ea-a7ca-d1420e2cc127,8,0.002559899992775172,0.00015389994950965047,0.060119516365484446,0.0024060000432655215,0.00029639998683705926,132036.4080448222,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.177593Z
7c2de7f2-374d-4028-ad58-80213f17495c,8,0.0024492000229656696,0.00020139996195212007,0.08223091624352115,0.0022478000610135496,0.0003166000242345035,138004.24499046223,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.184781Z
a7a43019-996a-448f-bbe5-ce842765b67c,8,0.002226000011432916,0.00012739998055621982,0.05723269537371214,0.002098600030876696,0.0003073000116273761,151841.86804312878,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.190962Z
2e266075-f5cc-4c9c-9f4b-99de0ebb6704,8,0.0027365999994799495,0.00013409997336566448,0.0490024020284836,0.002602500026114285,0.0004579999949783087,123510.92598999925,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.196723Z
957e373e-1a9c-4cf3-b979-629921216f23,8,0.0023218999849632382,0.00012590002734214067,0.05422284687431703,0.0021959999576210976,0.00034359999699518085,145570.43894608208,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.203427Z
689fb45d-28da-4027-8996-de5ac9507c74,8,0.0024311000015586615,0.0001344000338576734,0.05528363036136109,0.002296699967700988,0.00035420001950114965,139031.71394977442,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.205431Z
5505eee6-e659-45fd-9e68-f1f5f99d14c2,8,0.002232200000435114,0.00014509999891743064,0.06500313542207099,0.0020871000015176833,0.0003066000062972307,151420.12361531897,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.215769Z
cd27f89f-5e87-41fc-bd01-18bfb6d70a09,8,0.0022458999883383512,0.00012639997294172645,0.056280321295715655,0.002119500015396625,0.00031720002880319953,150496.46099783466,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.221755Z
e2e135b0-fab2-4178-b21d-9e5ef27bd4fe,8,0.0023994999937713146,0.00015539996093139052,0.06476347628038417,0.002244100032839924,0.0003263999824412167,140862.68009059774,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.228269Z
0b09ae2b-6063-4b25-8761-ee8316b6503a,8,0.0021177000016905367,0.000125700025819242,0.05935686155682913,0.0019919999758712947,0.00033379998058080673,159607.12080567516,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.234270Z
2305550f-39c2-4843-9d8f-444e72915486,8,0.0022994999890215695,0.00013070000568404794,0.05683844588303756,0.0021687999833375216,0.00037839997094124556,146988.4764573615,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.239325Z
95891f19-6ba9-4334-89c7-6e116defd225,8,0.0031351999496109784,0.0003198999911546707,0.10203495671603481,0.0028152999584563076,0.0003109000390395522,107808.11604757128,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.248313Z
517c226a-1642-484c-a666-02f09c465038,8,0.002028500020969659,0.00012700003571808338,0.06260785526508159,0.0019014999852515757,0.0003457000129856169,166625.5836854416,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.253323Z
3a84d7ed-055f-40b5-b8e2-4b68c1fd014a,8,0.00230529997497797,0.00012919999426230788,0.05604476452724663,0.0021760999807156622,0.00033199996687471867,146618.66293701323,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.256237Z
190a2b6c-3dd9-4b9b-a1f9-0c924e7c5a89,8,0.0023124999715946615,0.00012749998131766915,0.05513512773353562,0.0021849999902769923,0.0003355999942868948,146162.16395752897,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.266815Z
6f59ab44-ac47-4df5-892a-99390e610438,8,0.002143200021237135,0.00012669997522607446,0.05911719576828788,0.0020165000460110605,0.00026619998971000314,157708.0984745856,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.272991Z
d0f5c66e-0581-4dc8-8b03-5629c5867828,8,0.0029744000057689846,0.00028410000959411263,0.09551506490152223,0.002690299996174872,0.000616899982560426,113636.36341596072,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.280440Z
e63d8bdd-e06b-40fe-8cba-928a89c69c9a,8,0.0022538999910466373,0.0001344000338576734,0.059629989969192214,0.002119499957188964,0.000381199992261827,149962.2881861071,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.282563Z
6374a096-4b41-45b7-8f86-0790dac23c61,8,0.0024472999502904713,0.00017879996448755264,0.07306009402988416,0.0022684999858029187,0.0003206999972462654,138111.39086562832,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.293026Z
5c2941eb-7c90-47ee-86ae-1a4d34539ff6,8,0.0028534000157378614,0.00021299999207258224,0.07464778541311619,0.002640400023665279,0.00034329999471083283,118455.17562759125,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.300589Z
5779c4b5-729b-4ceb-b551-de6974b16176,8,0.0024283999809995294,0.00012960005551576614,0.05336849634730386,0.0022987999254837632,0.00034739996772259474,139186.29659224392,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.306369Z
a255873d-b901-477b-87fb-c6255bbfd51b,8,0.002436300041154027,0.00015000003622844815,0.06156878614893267,0.002286300004925579,0.00031640002271160483,138734.96461457846,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.312630Z
4550a378-f513-4f99-ba40-0f559c5c49ad,8,0.0021062999730929732,0.00012909999350085855,0.06129231123299264,0.0019771999795921147,0.00030200002947822213,160470.97009818009,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.318719Z
c66e3954-34fe-47fb-8075-4f3db8632fdd,8,0.0019180999952368438,0.00011709996033459902,0.06104997686533006,0.0018010000349022448,0.0002835000050254166,176216.04756756403,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.323829Z
