run_id,n_agents,total_latency,critical_path,efficiency,coordination_tax,sync_delay,total_throughput,precision,recall,f1,pred_count,gt_count,tokens_total,timestamp
15612cd5-41c2-4e2f-9da8-b213a0502003,4,1.5994759000022896,0.0003277999931015074,0.0002049421270436386,1.599148100009188,0.0018586000078357756,211.31922025178133,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:47:19.148973Z
a51f6999-47a2-49ac-8aae-67b304db0fc9,4,1.690641900000628,0.000596199999563396,0.0003526471215241823,1.6900457000010647,0.001891799969598651,199.9240643449535,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:47:20.860666Z
25839bc5-1ea4-4081-8444-6ae3b582c1de,4,1.6894241999834776,0.0006137999589554965,0.0003633190284367298,1.688810400024522,0.0021442000288516283,200.0681652383727,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:47:22.568668Z
bf795129-dbb7-4592-8502-fa2a197c94be,4,1.6440742000122555,0.0006958000012673438,0.0004232169091043196,1.6433784000109881,0.002287000010255724,205.58682813554304,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:47:24.228782Z
758161be-56b4-4e36-8e04-fc3302bc9377,4,1.6597397000296041,0.0005124000017531216,0.0003087231098611319,1.659227300027851,0.0021356999641284347,203.64639105395335,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:47:25.908674Z
4b00e85e-f51a-4989-a91d-6c2399be8439,4,1.6962493000319228,0.000520200002938509,0.00030667662054670796,1.6957291000289842,0.0020905000274069607,199.26316255142387,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:47:27.618240Z
90859a76-94eb-409c-b519-33144980f8a8,4,1.8601541999960318,0.0005949999904260039,0.0003198659500525673,1.8595592000056058,0.0021916000405326486,181.70536614691463,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:47:29.498480Z
2a2a8cb8-37e6-44f7-8354-560e12e335fe,4,1.6655966999824159,0.0007577000069431961,0.00045491204860768236,1.6648389999754727,0.0027849000180140138,202.930277181486,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:47:31.182928Z
601b61c9-da13-4103-82fa-8c412621c668,4,1.6262750999885611,0.0007640999974682927,0.000469846705193769,1.6255109999910928,0.001889800012577325,207.83691517036536,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:47:32.825183Z
f2fe9556-1488-4748-b370-191df52103ce,4,1.795402199961245,0.0015839000116102397,0.0008821978783608649,1.7938182999496348,0.0024354999768547714,188.2586531348218,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:47:34.633973Z
94cbb78f-daee-41e6-adfa-a8b18e889d7c,4,1.7470363000174984,0.0006070999661460519,0.0003475027772118823,1.7464292000513524,0.0024544000043533742,193.47050773736905,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:47:36.403385Z
d3a3e2c0-29d9-46fe-80fd-c484cd740195,4,1.7104699999908917,0.0005581000004895031,0.00032628458873436837,1.7099118999904022,0.0019503000075928867,197.60650581524368,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:47:38.127990Z
334da43b-89c1-4b86-8864-72dec4f273ea,4,1.6967330999905244,0.0004165000282227993,0.00024547174109182244,1.6963165999623016,0.002023400040343404,199.20634541866815,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:47:39.842956Z
35b4ae86-2256-4e13-97f4-aba50a4fbdd2,4,1.6684502999996766,0.0007056999602355063,0.0004229673249695499,1.6677446000394411,0.0024480000138282776,202.583199511586,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:47:41.527856Z
045cf50d-d3bf-4883-8451-9bc448dad64f,4,1.6806983000133187,0.0005830999580211937,0.00034693910145358804,1.6801152000552975,0.002319800027180463,201.1068851544156,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:47:43.227510Z
310fff15-865f-4574-894d-8fd47673a7f5,4,1.6469145999872126,0.000727799953892827,0.00044191723960579257,1.6461868000333197,0.0026581999845802784,205.23225673184535,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:47:44.893889Z
7c90a36f-a16c-4d9d-ae4b-c0d378dbefd1,4,1.6597363000037149,0.0004915000172331929,0.0002961313898069789,1.6592447999864817,0.0016038999892771244,203.64680823046618,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:47:46.574615Z
a43df194-008d-45e6-907f-dd37bfb01f03,4,1.688432199996896,0.0006432000081986189,0.0003809451206863985,1.6877889999886975,0.002630900009535253,200.1857107443351,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:47:48.277116Z
d99eb6f4-1e83-421b-b22e-edb56059978e,4,1.6833608000306413,0.0006621999782510102,0.0003933797069760425,1.6826986000523902,0.002134599955752492,200.788802967164,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:47:49.979144Z
31e6d078-21ab-4f97-a06d-76c9b2f39c48,4,1.7117737000226043,0.0007243999862112105,0.00042318677182716656,1.711049300036393,0.002329199982341379,197.45600717871565,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:47:51.707302Z
159f549a-7bd3-41b4-b12e-dcab4d024adc,4,2.0061856000102125,0.0011319000041112304,0.0005642050287398477,2.0050537000061013,0.0012502000317908823,168.47892836947858,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:47:53.729423Z
88c5b5f7-53d3-4efc-885c-0e8a298be97e,4,2.611009100044612,0.0008957000100053847,0.00034304744858609673,2.6101134000346065,0.0037495000287890434,129.45186594494248,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:47:56.363588Z
02c3fe0d-b315-4c55-842c-7a7abefd5e06,4,2.492067299957853,0.0010359999723732471,0.00041571909891469165,2.4910312999854796,0.002563499961979687,135.6303660040467,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:47:58.876785Z
529320f9-e064-4a28-bea6-782d23e2f054,4,2.5983613000134937,0.0008293999708257616,0.00031920117145427555,2.597531900042668,0.003451600030530244,130.0819866730022,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:01.496585Z
498364cc-3efb-491f-9724-4bd573580eb7,4,2.1156255999812856,0.0010991999879479408,0.0005195626239149611,2.1145263999933377,0.0031390999793075025,159.76361791187907,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:03.626476Z
4c71f65b-d65c-427c-b08d-e68509bad892,4,2.038308799965307,0.0007204999565146863,0.0003534792944655636,2.0375883000087924,0.002777299960143864,165.82374564921315,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:05.682376Z
2c628de9-7b44-4555-a443-4931e8a116c7,4,2.53000329999486,0.001109000004362315,0.00043833935092676285,2.5288942999904975,0.0020753999706357718,133.5966636884176,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:08.231431Z
799fb131-d504-4baa-b1f8-a99f4a643952,4,2.0030590999522246,0.0006887000054121017,0.0003438241065520873,2.0023703999468125,0.0015013999654911458,168.74190082961692,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:10.251140Z
40c41188-0fbb-403a-95d4-2ad9b99a9292,4,1.8867457999731414,0.0007216999656520784,0.00038251043975418,1.8860241000074893,0.002373900031670928,179.14442952771464,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:12.157271Z
6f5ecad3-d977-41e0-853b-804443395908,4,1.6344391000457108,0.0005773999728262424,0.0003532710229522129,1.6338617000728846,0.002509100013412535,206.79877273527478,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:13.809976Z
c00e0fdc-88dc-4ebc-8d38-603847e8b000,4,1.5852190000005066,0.0005077999667264521,0.0003203342672061651,1.5847112000337802,0.0023636999540030956,213.21975070945527,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:15.415041Z
6423b812-ec54-4550-a90b-78c6f55fd21c,4,1.612559900037013,0.0006004000315442681,0.00037232727387707406,1.6119595000054687,0.002371200011111796,209.60461685314257,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:17.049313Z
9c6cb80b-3698-486b-b589-71aa1a34eda1,4,1.6157703999779187,0.00043480005115270615,0.00026909767078209143,1.615335599926766,0.002110100002028048,209.1881371292723,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:18.679971Z
58fc4636-d671-478a-be19-1d66fde6d96b,4,1.5958564999746159,0.0003386000171303749,0.00021217447629894089,1.5955178999574855,0.0014675999991595745,211.79849191037937,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:20.291998Z
1f165091-8d67-4dca-be45-9ebb1ad13b0e,4,1.6566616000491194,0.0006409999914467335,0.0003869227073457416,1.6560206000576727,0.0025587999843992293,204.02476884233837,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:21.962306Z
ee3e9927-fae0-4d36-ab03-1ca8b143d2ea,4,1.5626022999640554,0.0006166000384837389,0.0003945981895060071,1.5619856999255717,0.002312099968548864,216.30583802914856,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:23.550790Z
b00c81b2-3b36-44ae-a9b6-2ac666ab9cd1,4,1.5816827999660745,0.0006648999988101423,0.0004203750580232672,1.5810178999672644,0.0023339000181294978,213.6964503927398,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:25.143692Z
ebff06a5-e4e4-4c4a-ae0c-df48fc1c9a6b,4,1.489027499977965,0.0006542999763041735,0.00043941429981236477,1.4883732000016607,0.0020207000197842717,226.9937929319652,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:26.651045Z
199b66c4-3405-4874-8b2e-84f0f0e34c10,4,1.5089308000169694,0.0006473999819718301,0.0004290455082264538,1.5082834000349976,0.0017040999955497682,223.99966916720027,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:28.177418Z
e61ac07a-cb50-4714-9efc-80c426effe5e,4,1.5159629000118002,0.000632300041615963,0.0004170946674295533,1.5153305999701843,0.0023973999777808785,222.96060147472542,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:29.717486Z
8aff359d-5c0d-46b8-8a26-607981ad3d01,4,1.495030999998562,0.0006413999944925308,0.00042902120055915075,1.4943896000040695,0.00256470002932474,226.08226852842859,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:31.232822Z
4766e619-d4ae-4159-b218-4e1af51036f5,4,1.4798520999611355,0.0006883000023663044,0.00046511404915692645,1.4791637999587692,0.0012589999823831022,228.40120307216964,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:32.738211Z
def59323-a472-4c14-987b-6749bd97c864,4,1.4607339999638498,0.0006122000049799681,0.00041910437149756134,1.4601217999588698,0.0015021000290289521,231.3905201141103,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:34.214216Z
aace52e3-4c35-4107-8d41-ba9be58e53fd,4,1.7056889000232331,0.0007125999545678496,0.0004177783853539431,1.7049763000686653,0.0027487999759614468,198.16040310480776,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:35.938852Z
43427528-c76e-48ee-b4c4-9472b614099b,4,1.623897100042086,0.000611600000411272,0.00037662484919482973,1.6232855000416748,0.002480399969499558,208.1412670736589,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:37.576998Z
97edf231-cf98-4142-a2e7-0b7c8a44e3d4,4,1.6789937000139616,0.0008467999869026244,0.0005043497107199287,1.678146900027059,0.002473000029567629,201.31105911665384,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:39.271426Z
7375d166-2bfb-4cfd-a869-e88e463f06ba,4,1.488547799992375,0.000631399976555258,0.0004241717844455464,1.4879164000158198,0.002247299998998642,227.0669440388353,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:40.783450Z
24c3ea15-346a-4c50-aa96-06b3292e52be,4,1.5497759999707341,0.0005952000501565635,0.0003840555345855164,1.5491807999205776,0.002356800017878413,218.0960345278174,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:42.352764Z
faa5eb63-d394-4d47-92c1-3892e96b7550,4,1.4543724000104703,0.0005216000135987997,0.00035864267885931045,1.4538507999968715,0.002065500011667609,232.40265010362316,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:43.822293Z
3e721ac6-6293-4d1e-be94-9db8a374634d,4,1.4786061000195332,0.00042130000656470656,0.0002849305210895187,1.4781848000129685,0.0017287000082433224,228.5936734574102,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:45.326523Z
1a517597-9926-41a1-8a5b-1901ccc60684,4,1.7341740999836475,0.0006464000325649977,0.00037274229419704337,1.7335276999510825,0.0026103000272996724,194.90545960938246,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:47.075476Z
42f449b1-0f50-4f22-ac8d-740c26c6ef75,4,1.7102348000044003,0.0006488999933935702,0.00037942158199090595,1.7095859000110067,0.0024842999991960824,197.63368164367276,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:48.799498Z
3c39885a-d58b-403d-8f13-91ef4e5d2efc,4,1.6178552999626845,0.0022489000111818314,0.0013900501554333703,1.6156063999515027,0.0032638999982737005,208.91856027408377,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:50.439605Z
a0d15273-e1b3-4593-ba62-14342097f234,4,1.582395599980373,0.0005114999949000776,0.0003232440705133545,1.5818840999854729,0.001448199967853725,213.60018948750385,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:52.036996Z
e0616a8f-f360-41a2-a455-804a3e3eda5b,4,1.6702454999904148,0.0006717000505886972,0.00040215647974657133,1.6695737999398261,0.0026670999941416085,202.36546064751542,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:53.725395Z
a967469a-6ba8-4024-918b-f111bc50fa8c,4,1.6828387000132352,0.0005916999652981758,0.00035160824700164207,1.682247000047937,0.0025254999636672437,200.8510976110436,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:55.421221Z
aec81855-9603-489c-8f48-c5eebe5e1338,4,1.4553908999660052,0.0006393999792635441,0.0004393321267011351,1.4547514999867417,0.0020786999957636,232.24001194998192,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:56.888856Z
7bee0690-6474-4b5d-877c-10880154145b,4,1.6721111999941058,0.0005633999826386571,0.00033693930322375873,1.6715478000114672,0.002134400012437254,202.1396663099867,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:48:58.580621Z
4bc92fc8-bdc0-4157-8414-9066029e73ab,4,1.602687100006733,0.0005548999761231244,0.0003462310117307322,1.60213220003061,0.0021303999819792807,210.89581366105713,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:49:00.200865Z
47641b05-0cab-405d-990c-db2257f03fdb,4,1.8876774999662302,0.0005851000314578414,0.0003099576233060513,1.8870923999347724,0.0022286000312305987,179.0560093056397,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:49:02.102654Z
276e97d3-1f6e-4f40-9c90-5b1a55bcbd14,8,3.6460054999915883,0.00042860000394284725,0.00011755330702157089,3.6455768999876454,0.003582599980290979,92.704193671891,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:49:05.769944Z
dd778dd9-d557-417a-a9d0-3387a269397e,8,2.955501999997068,0.00043650000588968396,0.00014769064811667086,2.9550654999911785,0.003990999946836382,114.36297454724621,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:49:08.743061Z
42d86c24-d952-4ff1-8fbf-6059113a89c1,8,2.85284910001792,0.0004382999613881111,0.0001536358727790257,2.852410800056532,0.004016100021544844,118.4780505908556,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:49:11.614883Z
4c8abdc2-c788-49e6-9d01-48be18ab080d,8,2.695334999996703,0.0003522000042721629,0.0001306702151207897,2.694982799992431,0.003909100021701306,125.40185171802891,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:49:14.328243Z
c3e5e443-d563-4878-bbc6-3a9a7e20c968,8,2.9098894000053406,0.0007047000108286738,0.00024217415645673012,2.909184699994512,0.006559200002811849,116.15561746071162,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:49:17.256423Z
c7941c8c-31f7-496c-8bd6-4c2122474307,8,2.620740599988494,0.0005640999879688025,0.00021524449538091602,2.6201765000005253,0.004700499994214624,128.9711770792897,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:49:19.887665Z
62ad7a64-4d8a-44a9-8d8e-551f863d5be3,8,2.662165400048252,0.0004212000058032572,0.00015821706862977894,2.661744200042449,0.004101800033822656,126.96431258323533,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:49:22.564184Z
ba5efdcf-cc9b-49f5-8b65-d23a88253af1,8,2.4860485999961384,0.0033863999997265637,0.0013621616245683306,2.482662199996412,0.007370100007392466,135.9587258272123,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:49:25.064136Z
eaa558d6-cc0f-4dbf-94e8-ea71b2d39e35,8,3.5832896000356413,0.00043730001198127866,0.00012203870208451169,3.58285230002366,0.008748999971430749,94.32673261927756,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:49:28.665880Z
53c86752-9fb4-4b64-bcbf-00ba5b2300a0,8,2.410586800018791,0.000401899975258857,0.00016672288060970222,2.4101849000435323,0.0037520999903790653,140.21482238157333,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:49:31.095888Z
5c52ed9b-64bf-4242-802f-54639be5c945,8,2.3743408999871463,0.00037920003524050117,0.00015970749408501282,2.3739616999519058,0.0036672999849542975,142.35529531662021,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:49:33.493125Z
078132d2-114b-47a6-aa05-dc3d7128770a,8,2.219779600040056,0.00035450002178549767,0.00015970054945054038,2.2194251000182703,0.0034614999894984066,152.26736924418117,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:49:35.728178Z
ba84d31a-9276-47f9-a57c-896e8fcce075,8,2.5713266000384465,0.0004341999883763492,0.00016886224735895356,2.57089240005007,0.003642900031991303,131.44965715166103,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:49:38.325600Z
b6a66ab7-c09e-445f-9e9b-1de49d02c1ef,8,2.3419293999904767,0.00042860000394284725,0.00018301149639463518,2.341500799986534,0.003804700041655451,144.3254437991916,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:49:40.681634Z
27ebc7d0-631c-4c36-87e9-4838679cb207,8,2.481809200020507,0.00037779996637254953,0.00015222764359541733,2.4814314000541344,0.0036774000036530197,136.1909690709532,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:49:43.186097Z
6cd2a628-dd77-453d-9555-9851e346391f,8,2.1805355999968015,0.00038889999268576503,0.00017835067342460975,2.1801467000041157,0.0014168000197969377,155.00778799506682,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:49:45.393575Z
dadad78c-4a48-4b1d-b303-c791c24d3ca0,8,2.8725803999695927,0.0008473999914713204,0.0002949960918344672,2.8717329999781214,0.006898000021465123,117.66424361997939,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:49:48.285576Z
83ddbb2a-adc2-421e-9893-e74fa69612a8,8,4.382272900023963,0.0008885000133886933,0.00020274867258582521,4.381384400010575,0.008211400010623038,77.12892549392616,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:49:52.681509Z
b737ef67-9e6d-4cd0-b61a-35d32a2614c6,8,4.785157100006472,0.0004585999995470047,9.583802369756771e-05,4.784698500006925,0.001449699979275465,70.63508949362244,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:49:57.484546Z
281237fb-b9d8-4499-93e6-cbf7fd22847a,8,2.804732699994929,0.00047779997112229466,0.00017035490445244873,2.804254900023807,0.004727899970021099,120.51059268521777,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:50:00.300631Z
cbd2a094-ec5e-4e17-95c2-86ba074403d1,8,3.51414320000913,0.0013522999943234026,0.0003848164167925454,3.5127909000148065,0.006293600017670542,96.18276227306897,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:50:03.830845Z
7f8f5a40-5fd7-452c-8a0a-9c20b51a0fe9,8,2.8337313999654725,0.0037405999610200524,0.0013200262950347481,2.8299908000044525,0.004415899980813265,119.2773598810806,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:50:06.682897Z
85132cc3-cb1a-4015-9554-43593b6eee83,8,2.738582799967844,0.0007927999831736088,0.0002894927928353737,2.7377899999846704,0.0022394999978132546,123.42150107857566,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:50:09.435557Z
a4a5d1b7-0875-4881-8c08-53a70c0c9629,8,2.5715157000231557,0.00039579998701810837,0.00015391700195124,2.5711199000361376,0.003966999996919185,131.4399908182386,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:50:12.029523Z
5d34c78e-1d07-42ad-af34-209df240594c,8,2.552009299979545,0.00038759998278692365,0.00015188031751687986,2.5516216999967583,5.080003757029772e-05,132.44465841198507,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:50:14.599761Z
902f5519-e191-40e3-833c-7c232534e133,8,2.808842700032983,0.0004593999474309385,0.00016355488594129672,2.808383300085552,0.004024299967568368,120.33425723556218,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:50:17.424520Z
9033b8fa-5185-4af6-88b0-324404de53c1,8,2.50722999998834,0.0004069999558851123,0.00016233052248377895,2.5068230000324547,0.0039774999604560435,134.8101291072506,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:50:19.953677Z
53c56c14-6f53-463a-aa8f-7936347ebdaa,8,2.9208950999891385,0.00045089999912306666,0.00015437048702116805,2.9204441999900155,0.00047660002019256353,115.71795235003711,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:50:22.892235Z
f26fa09a-d892-4f3b-9ec1-4b47cdb0350c,8,2.7945172999752685,0.0005950000486336648,0.00021291693153552158,2.793922299926635,0.005869100044947118,120.95112096926053,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:50:25.698620Z
c40429a3-21cc-40d6-9415-0e1e5ad3bcf1,8,3.8159083999926224,0.00047720002476125956,0.0001250554192449122,3.815431199967861,0.005230700015090406,88.57654968883779,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:50:29.541643Z
d5c5a161-7bd5-49ac-8489-9b53999a05a0,8,2.1583976999972947,0.0018829999607987702,0.0008724063970236487,2.156514700036496,0.002918299986049533,156.59764648582774,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:50:31.721401Z
5223d7a5-69ab-4cc8-808c-9e11aeb02ed4,8,2.2726172000402585,0.0004670000053010881,0.00020548995461832083,2.2721502000349574,0.00372769997920841,148.72720315326862,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:50:34.009570Z
3bd7cdc7-da38-42a1-abc9-ca76ad3835f3,8,2.1667865000199527,0.0004301000153645873,0.00019849672100164312,2.166356400004588,0.004691099980846047,155.99137247573194,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:50:36.192237Z
a4d8ca1b-a6fe-4938-8036-12b3d80b9de6,8,2.312571400019806,0.0014722999767400324,0.0006366506031889104,2.311099100043066,0.004134499991778284,146.15764944472858,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:50:38.521584Z
a192d826-a39f-4c69-9a83-206b8081474b,8,2.4823231999762356,0.00044249999336898327,0.00017826042691508484,2.4818806999828666,0.003333200002089143,136.16276881400287,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:50:41.023590Z
8ede3fee-9e2d-48db-85e5-55343f00e5e8,8,2.487423899990972,0.0004675000091083348,0.0001879454519633873,2.486956399981864,0.004059800005052239,135.8835540662075,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:50:43.527982Z
65f9a424-43b3-4fed-9077-8257ec62876a,8,2.332668899965938,0.00040800002170726657,0.00017490695816848426,2.332260899944231,0.002977799973450601,144.89840371470444,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:50:45.884390Z
576a21c2-45b4-4253-bc38-7db9d6ff5ee2,8,2.32241789996624,0.0003902000025846064,0.00016801455181269425,2.3220276999636553,0.0037701999535784125,145.5379757471355,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:50:48.219854Z
0fdaa9cd-0c8d-4740-97e6-28cc6cced5cc,8,2.5613909999956377,0.0004831000114791095,0.00018860845980950673,2.5609078999841586,0.0030199000029824674,131.95954854240358,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:50:50.800742Z
cbd601b9-cc29-4045-85a7-abe8202068ad,8,2.4845185999874957,0.0003871000371873379,0.0001558048457311956,2.4841314999503084,0.0036398000083863735,136.04245104130075,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:50:53.306403Z
d15bf718-eda1-4c51-aa8e-784d47b97393,8,2.3624271000153385,0.00037810002686455846,0.00016004727801425218,2.362048999988474,0.003464599954895675,143.07319789796074,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:50:55.684883Z
6ba36fb1-f988-4542-ad8b-438034b855f5,8,2.452013599977363,0.00039220001781359315,0.00015995018046278942,2.4516213999595493,0.004008500021882355,137.84589123123968,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:50:58.154221Z
3df1a754-f4f5-4768-9c85-d2c6675607e7,8,3.150576399988495,0.0003448000061325729,0.00010944029357098975,3.1502315999823622,0.0012495999690145254,107.28195640684488,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:51:01.324574Z
b62f08dc-6c85-4ddf-8ea2-413fc5c964ea,8,2.673028700053692,0.00039229996036738157,0.00014676234503561508,2.6726364000933245,0.003687600023113191,126.44832432708664,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:51:04.017904Z
fdce6ec3-aa99-4893-8c9d-e5cd4f70b391,8,3.623631499998737,0.0004212000058032572,0.00011623698651571056,3.623210299992934,0.003975800005719066,93.27659283238867,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:51:07.656548Z
0c938a8a-9300-4877-9593-94030f34d221,8,3.0805476999958046,0.0004332999815233052,0.00014065679993330253,3.0801144000142813,0.0042230000253766775,109.72074868389811,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:51:10.758982Z
41d1e542-b3dc-4482-806e-1b1f2a261ae4,8,2.934074899996631,0.00043019995791837573,0.00014662200951954897,2.9336447000387125,0.0037542000063695014,115.19814984968112,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:51:13.710901Z
