id,text,label,final_strategy,final_masked,e2e_ms,t_inf_ms,delta_sync_ms,c_tax_ms,errors,agent_details,precision,recall,f1_score,tp,fp,fn,accuracy_by_label,dataset_name,dataset_description,dataset_mode,trial_idx,trial_seed,trial_key,num_agents
13,"Clinical note: patient Ethan Khan presented with prior SSN 155-11-1767, Aadhaar 0000-0420-3523, and passport P0003313 for verification.",,parallel_generalist,"Clinical note: patient Ethan Khan presented with prior SSN [SSN], Aadhaar [AADHAR], and passport [PASSPORT] for verification.",0.35730000000455675,0.05459999999857246,0.0,0.3027000000059843,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.05459999999857246}]",1.0,0.75,0.8571428571428571,3,0,1,"{'tp': 3, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.75, 'f1': 0.8571428571428571}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,1
14,"Clinical note: patient Sophia Clark presented with prior SSN 156-18-1784, Aadhaar 0000-0420-3794, and passport P0003332 for verification.",,parallel_generalist,"Clinical note: patient Sophia Clark presented with prior SSN [SSN], Aadhaar [AADHAR], and passport [PASSPORT] for verification.",0.36209999998959574,0.05509999999731008,0.0,0.30699999999228567,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.05509999999731008}]",1.0,0.75,0.8571428571428571,3,0,1,"{'tp': 3, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.75, 'f1': 0.8571428571428571}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,1
15,"Clinical note: patient Liam Gupta presented with prior SSN 157-25-1801, Aadhaar 0000-0420-4065, and passport P0003351 for verification.",,parallel_generalist,"Clinical note: patient Liam Gupta presented with prior SSN [SSN], Aadhaar [AADHAR], and passport [PASSPORT] for verification.",0.3568999999998823,0.052699999997685154,0.0,0.30420000000219716,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.052699999997685154}]",1.0,0.75,0.8571428571428571,3,0,1,"{'tp': 3, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.75, 'f1': 0.8571428571428571}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,1
16,"Clinical note: patient Olivia Lee presented with prior SSN 158-32-1818, Aadhaar 0000-0420-4336, and passport P0003370 for verification.",,parallel_generalist,"Clinical note: patient Olivia Lee presented with prior SSN [SSN], Aadhaar [AADHAR], and passport [PASSPORT] for verification.",0.36310000000128184,0.05790000000160944,0.0,0.3051999999996724,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.05790000000160944}]",1.0,0.75,0.8571428571428571,3,0,1,"{'tp': 3, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.75, 'f1': 0.8571428571428571}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,1
17,"Clinical note: patient Jacob Patel presented with prior SSN 159-39-1835, Aadhaar 0000-0420-4607, and passport P0003389 for verification.",,parallel_generalist,"Clinical note: patient Jacob Patel presented with prior SSN [SSN], Aadhaar [AADHAR], and passport [PASSPORT] for verification.",0.36140000000273176,0.0536999999951604,0.0,0.30770000000757136,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.0536999999951604}]",1.0,0.75,0.8571428571428571,3,0,1,"{'tp': 3, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.75, 'f1': 0.8571428571428571}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,1
18,"Clinical note: patient Emma Sharma presented with prior SSN 160-46-1852, Aadhaar 0000-0420-4878, and passport P0003408 for verification.",,parallel_generalist,"Clinical note: patient Emma Sharma presented with prior SSN [SSN], Aadhaar [AADHAR], and passport [PASSPORT] for verification.",0.35950000000184446,0.05330000000469681,0.0,0.30619999999714764,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.05330000000469681}]",1.0,0.75,0.8571428571428571,3,0,1,"{'tp': 3, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.75, 'f1': 0.8571428571428571}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,1
19,"Clinical note: patient Arjun Johnson presented with prior SSN 161-53-1869, Aadhaar 0000-0420-5149, and passport P0003427 for verification.",,parallel_generalist,"Clinical note: patient Arjun Johnson presented with prior SSN [SSN], Aadhaar [AADHAR], and passport [PASSPORT] for verification.",0.35590000000240707,0.05330000000469681,0.0,0.30259999999771026,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.05330000000469681}]",1.0,0.75,0.8571428571428571,3,0,1,"{'tp': 3, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.75, 'f1': 0.8571428571428571}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,1
0,"Clinical note: patient Mia Williams presented with prior SSN 142-10-1546, Aadhaar 0000-0420-0000, and passport P0003066 for verification.",,parallel_generalist,"Clinical note: patient Mia Williams presented with prior SSN 142-10-[DATE], [NAME], and passport P0003066 for verification.",8.274600000007126,7.477899999997817,7.550399999999513,0.7967000000093094,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.04220000000998425}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 7.477899999997817}]",0.0,0.0,0.0,0,2,4,"{'tp': 0, 'fp': 2, 'fn': 4, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,2
1,"Clinical note: patient Ethan Brown presented with prior SSN 143-17-1563, Aadhaar 0000-0420-0271, and passport P0003085 for verification.",,parallel_generalist,"Clinical note: patient Ethan Brown presented with prior SSN 143-17-1563, Aadhaar 0000-0420-0271, and passport P0003085 for verification.",9.130800000008321,8.26000000000704,8.35750000000246,0.8708000000012817,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.042600000000447835}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 8.26000000000704}]",0.0,0.0,0.0,0,0,4,"{'tp': 0, 'fp': 0, 'fn': 4, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,2
2,"Clinical note: patient Sophia Mehta presented with prior SSN 144-24-1580, Aadhaar 0000-0420-0542, and passport P0003104 for verification.",,parallel_generalist,"Clinical note: patient Sophia Mehta presented with prior SSN 144-24-[DATE], Aadhaar 0000-0420-0542, and passport P0003104 for verification.",9.23869999999738,8.303900000001363,8.36990000000526,0.9347999999960166,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.03700000000605996}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 8.303900000001363}]",0.0,0.0,0.0,0,1,4,"{'tp': 0, 'fp': 1, 'fn': 4, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,2
3,"Clinical note: patient Liam Khan presented with prior SSN 145-31-1597, Aadhaar 0000-0420-0813, and passport P0003123 for verification.",,parallel_generalist,"Clinical note: patient Liam Khan presented with prior SSN 145-31-1597, Aadhaar 0000-0420-0813, and passport P0003123 for verification.",11.501899999998955,10.437100000004307,10.497799999996005,1.0647999999946478,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.03410000000769742}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 10.437100000004307}]",0.0,0.0,0.0,0,0,4,"{'tp': 0, 'fp': 0, 'fn': 4, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,2
4,"Clinical note: patient Olivia Clark presented with prior SSN 146-38-1614, Aadhaar 0000-0420-1084, and passport P0003142 for verification.",,parallel_generalist,"Clinical note: patient Olivia Clark presented with prior SSN 146-38-[DATE], Aadhaar 0000-0420-1084, and passport P0003142 for verification.",7.879099999996697,7.139999999992597,7.208399999996118,0.7391000000041004,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.03359999999474894}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 7.139999999992597}]",0.0,0.0,0.0,0,1,4,"{'tp': 0, 'fp': 1, 'fn': 4, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,2
5,"Clinical note: patient Jacob Gupta presented with prior SSN 147-45-1631, Aadhaar 0000-0420-1355, and passport P0003161 for verification.",,parallel_generalist,"Clinical note: patient Jacob Gupta presented with prior SSN 147-45-1631, Aadhaar 0000-0420-1355, and passport P0003161 for verification.",7.519700000003127,6.779199999996877,6.84340000000816,0.74050000000625,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.03630000000498512}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.779199999996877}]",0.0,0.0,0.0,0,0,4,"{'tp': 0, 'fp': 0, 'fn': 4, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,2
6,"Clinical note: patient Emma Lee presented with prior SSN 148-52-1648, Aadhaar 0000-0420-1626, and passport P0003180 for verification.",,parallel_generalist,"Clinical note: patient Emma Lee presented with prior SSN 148-52-1648, Aadhaar 0000-0420-1626, and passport P0003180 for verification.",12.900200000004247,12.162700000004634,12.227800000005118,0.7374999999996135,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.04049999999722331}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 12.162700000004634}]",0.0,0.0,0.0,0,0,4,"{'tp': 0, 'fp': 0, 'fn': 4, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,2
7,"Clinical note: patient Arjun Patel presented with prior SSN 149-59-1665, Aadhaar 0000-0420-1897, and passport P0003199 for verification.",,parallel_generalist,"Clinical note: patient Arjun Patel presented with prior SSN 149-59-1665, Aadhaar 0000-0420-1897, and passport P0003199 for verification.",16.75570000000448,15.467499999999745,15.602299999997626,1.2882000000047356,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.0889000000086071}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 15.467499999999745}]",0.0,0.0,0.0,0,0,4,"{'tp': 0, 'fp': 0, 'fn': 4, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,2
8,"Clinical note: patient Sara Sharma presented with prior SSN 150-66-1682, Aadhaar 0000-0420-2168, and passport P0003218 for verification.",,parallel_generalist,"Clinical note: patient Sara Sharma presented with prior SSN 150-66-1682, Aadhaar 0000-0420-2168, and passport P0003218 for verification.",16.15670000001046,14.78899999999328,14.930700000007846,1.3677000000171802,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.09510000001000662}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 14.78899999999328}]",0.0,0.0,0.0,0,0,4,"{'tp': 0, 'fp': 0, 'fn': 4, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,2
9,"Clinical note: patient Ravi Johnson presented with prior SSN 151-73-1699, Aadhaar 0000-0420-2439, and passport P0003237 for verification.",,parallel_generalist,"Clinical note: patient Ravi Johnson presented with prior SSN 151-73-[DATE], Aadhaar 0000-0420-2439, and passport P0003237 for verification.",16.169000000004985,14.92549999998971,15.031300000003966,1.243500000015274,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.044400000007271956}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 14.92549999998971}]",0.0,0.0,0.0,0,1,4,"{'tp': 0, 'fp': 1, 'fn': 4, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,2
10,"Clinical note: patient Ava Williams presented with prior SSN 152-80-1716, Aadhaar 0000-0420-2710, and passport P0003256 for verification.",,parallel_generalist,"Clinical note: patient Ava Williams presented with prior SSN 152-80-[DATE], Aadhaar 0000-0420-2710, and passport P0003256 for verification.",15.906899999990287,14.767199999994318,14.885200000009036,1.139699999995969,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.058299999992073026}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 14.767199999994318}]",0.0,0.0,0.0,0,1,4,"{'tp': 0, 'fp': 1, 'fn': 4, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,2
11,"Clinical note: patient Noah Brown presented with prior SSN 153-87-1733, Aadhaar 0000-0420-2981, and passport P0003275 for verification.",,parallel_generalist,"Clinical note: patient Noah Brown presented with prior SSN 153-87-1733, Aadhaar 0000-0420-2981, and passport P0003275 for verification.",15.084700000002726,13.731699999993907,13.8572000000039,1.3530000000088194,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.0821000000001959}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 13.731699999993907}]",0.0,0.0,0.0,0,0,4,"{'tp': 0, 'fp': 0, 'fn': 4, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,2
12,"Clinical note: patient Mia Mehta presented with prior SSN 154-94-1750, Aadhaar 0000-0420-3252, and passport P0003294 for verification.",,parallel_generalist,"Clinical note: patient Mia Mehta presented with prior SSN 154-94-1750, Aadhaar 0000-0420-3252, and passport P0003294 for verification.",8.366600000002222,7.5424000000055,7.601199999996311,0.824199999996722,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.0342000000017606}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 7.5424000000055}]",0.0,0.0,0.0,0,0,4,"{'tp': 0, 'fp': 0, 'fn': 4, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,2
13,"Clinical note: patient Ethan Khan presented with prior SSN 155-11-1767, Aadhaar 0000-0420-3523, and passport P0003313 for verification.",,parallel_generalist,"Clinical note: patient Ethan Khan presented with prior SSN 155-11-1767, Aadhaar 0000-0420-3523, and passport P0003313 for verification.",15.014300000004255,14.108899999996538,14.21799999999962,0.9054000000077167,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.09000000000014552}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 14.108899999996538}]",0.0,0.0,0.0,0,0,4,"{'tp': 0, 'fp': 0, 'fn': 4, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,2
14,"Clinical note: patient Sophia Clark presented with prior SSN 156-18-1784, Aadhaar 0000-0420-3794, and passport P0003332 for verification.",,parallel_generalist,"Clinical note: patient Sophia Clark presented with prior SSN 156-18-[DATE], Aadhaar 0000-0420-3794, and passport [GPE] for verification.",16.110499999996364,14.807300000001078,14.893300000011322,1.303199999995286,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.0604000000095084}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 14.807300000001078}]",0.0,0.0,0.0,0,2,4,"{'tp': 0, 'fp': 2, 'fn': 4, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,2
15,"Clinical note: patient Liam Gupta presented with prior SSN 157-25-1801, Aadhaar 0000-0420-4065, and passport P0003351 for verification.",,parallel_generalist,"Clinical note: patient Liam Gupta presented with prior SSN 157-25-1801, Aadhaar 0000-0420-4065, and passport P0003351 for verification.",16.480000000001382,15.1460999999955,15.275299999998992,1.3339000000058832,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.08379999999874599}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 15.1460999999955}]",0.0,0.0,0.0,0,0,4,"{'tp': 0, 'fp': 0, 'fn': 4, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,2
16,"Clinical note: patient Olivia Lee presented with prior SSN 158-32-1818, Aadhaar 0000-0420-4336, and passport P0003370 for verification.",,parallel_generalist,"Clinical note: patient Olivia Lee presented with prior SSN 158-32-1818, Aadhaar 0000-0420-4336, and passport P0003370 for verification.",16.318799999993416,15.050700000003303,15.164400000003297,1.2680999999901132,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.07210000001123262}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 15.050700000003303}]",0.0,0.0,0.0,0,0,4,"{'tp': 0, 'fp': 0, 'fn': 4, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,2
17,"Clinical note: patient Jacob Patel presented with prior SSN 159-39-1835, Aadhaar 0000-0420-4607, and passport P0003389 for verification.",,parallel_generalist,"Clinical note: patient Jacob Patel presented with prior SSN 159-39-1835, Aadhaar 0000-0420-4607, and passport P0003389 for verification.",14.852099999998813,13.651199999998198,13.77019999999618,1.2009000000006154,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.07259999999575939}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 13.651199999998198}]",0.0,0.0,0.0,0,0,4,"{'tp': 0, 'fp': 0, 'fn': 4, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,2
18,"Clinical note: patient Emma Sharma presented with prior SSN 160-46-1852, Aadhaar 0000-0420-4878, and passport P0003408 for verification.",,parallel_generalist,"Clinical note: patient Emma Sharma presented with prior SSN 160-46-1852, Aadhaar 0000-0420-4878, and passport P0003408 for verification.",14.090100000004213,12.90000000000191,12.974200000002156,1.1901000000023032,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.05000000000165983}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 12.90000000000191}]",0.0,0.0,0.0,0,0,4,"{'tp': 0, 'fp': 0, 'fn': 4, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,2
19,"Clinical note: patient Arjun Johnson presented with prior SSN 161-53-1869, Aadhaar 0000-0420-5149, and passport P0003427 for verification.",,parallel_generalist,"Clinical note: patient Arjun Johnson presented with prior SSN 161-53-[DATE], Aadhaar 0000-0420-5149, and passport P0003427 for verification.",7.592199999990612,6.881399999997484,6.947399999987169,0.710799999993128,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.037100000000123146}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.881399999997484}]",0.0,0.0,0.0,0,1,4,"{'tp': 0, 'fp': 1, 'fn': 4, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,2
0,"Clinical note: patient Mia Williams presented with prior SSN 142-10-1546, Aadhaar 0000-0420-0000, and passport P0003066 for verification.",,parallel_generalist,"Clinical note: patient Mia Williams presented with prior [ORG] 142-10-1546, Aadhaar 0000-0420-0000, and passport [PASSPORT] for verification.",16.136299999999437,14.964200000008532,15.045100000008915,1.1720999999909054,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.028599999993161873}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 14.964200000008532}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.09420000000659456}]",0.5,0.25,0.3333333333333333,1,1,3,"{'tp': 1, 'fp': 1, 'fn': 3, 'precision': 0.5, 'recall': 0.25, 'f1': 0.3333333333333333}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,3
1,"Clinical note: patient Ethan Brown presented with prior SSN 143-17-1563, Aadhaar 0000-0420-0271, and passport P0003085 for verification.",,parallel_generalist,"Clinical note: patient Ethan Brown presented with prior [ORG] 143-17-1563, Aadhaar 0000-0420-0271, and passport [PASSPORT] for verification.",15.079899999989266,14.172599999994873,14.26320000000203,0.9072999999943931,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.030800000004660433}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 14.172599999994873}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.03829999999993561}]",0.5,0.25,0.3333333333333333,1,1,3,"{'tp': 1, 'fp': 1, 'fn': 3, 'precision': 0.5, 'recall': 0.25, 'f1': 0.3333333333333333}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,3
2,"Clinical note: patient Sophia Mehta presented with prior SSN 144-24-1580, Aadhaar 0000-0420-0542, and passport P0003104 for verification.",,parallel_generalist,"Clinical note: patient Sophia Mehta presented with prior [ORG] 144-24-1580, Aadhaar 0000-0420-0542, and passport [PASSPORT] for verification.",11.666599999998084,10.748699999993505,10.83189999999945,0.9179000000045789,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.049200000006521805}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 10.748699999993505}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.10140000000546934}]",0.5,0.25,0.3333333333333333,1,1,3,"{'tp': 1, 'fp': 1, 'fn': 3, 'precision': 0.5, 'recall': 0.25, 'f1': 0.3333333333333333}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,3
3,"Clinical note: patient Liam Khan presented with prior SSN 145-31-1597, Aadhaar 0000-0420-0813, and passport P0003123 for verification.",,parallel_generalist,"Clinical note: patient Liam Khan presented with prior [ORG] 145-[DATE], Aadhaar 0000-0420-0813, and passport [PASSPORT] for verification.",11.875599999996211,11.10510000000886,11.229000000000156,0.7704999999873507,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.029500000010784788}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 11.10510000000886}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.03759999999886077}]",0.3333333333333333,0.25,0.28571428571428575,1,2,3,"{'tp': 1, 'fp': 2, 'fn': 3, 'precision': 0.3333333333333333, 'recall': 0.25, 'f1': 0.28571428571428575}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,3
4,"Clinical note: patient Olivia Clark presented with prior SSN 146-38-1614, Aadhaar 0000-0420-1084, and passport P0003142 for verification.",,parallel_generalist,"Clinical note: patient Olivia Clark presented with prior [ORG] 146-38-1614, Aadhaar 0000-0420-1084, and passport [PASSPORT] for verification.",16.156299999991575,15.049699999991617,15.136399999988726,1.1065999999999576,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.02779999999802385}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 15.049699999991617}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.11010000000055697}]",0.5,0.25,0.3333333333333333,1,1,3,"{'tp': 1, 'fp': 1, 'fn': 3, 'precision': 0.5, 'recall': 0.25, 'f1': 0.3333333333333333}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,3
5,"Clinical note: patient Jacob Gupta presented with prior SSN 147-45-1631, Aadhaar 0000-0420-1355, and passport P0003161 for verification.",,parallel_generalist,"Clinical note: patient Jacob Gupta presented with prior [ORG] 147-45-1631, Aadhaar 0000-0420-1355, and passport [PASSPORT] for verification.",16.910600000002773,15.438500000001909,15.6314999999978,1.4721000000008644,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.07029999999019765}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 15.438500000001909}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.09079999999528354}]",0.5,0.25,0.3333333333333333,1,1,3,"{'tp': 1, 'fp': 1, 'fn': 3, 'precision': 0.5, 'recall': 0.25, 'f1': 0.3333333333333333}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,3
6,"Clinical note: patient Emma Lee presented with prior SSN 148-52-1648, Aadhaar 0000-0420-1626, and passport P0003180 for verification.",,parallel_generalist,"Clinical note: patient Emma Lee presented with prior [ORG] 148-52-1648, Aadhaar 0000-0420-1626, and passport [PASSPORT] for verification.",17.195399999991423,15.938199999993685,16.063900000006015,1.257199999997738,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.06989999999973406}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 15.938199999993685}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.14360000000124273}]",0.5,0.25,0.3333333333333333,1,1,3,"{'tp': 1, 'fp': 1, 'fn': 3, 'precision': 0.5, 'recall': 0.25, 'f1': 0.3333333333333333}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,3
7,"Clinical note: patient Arjun Patel presented with prior SSN 149-59-1665, Aadhaar 0000-0420-1897, and passport P0003199 for verification.",,parallel_generalist,"Clinical note: patient Arjun Patel presented with prior [ORG] [DATE], Aadhaar 0000-0420-1897, and passport [PASSPORT] for verification.",11.66109999999776,10.483499999992318,10.557199999993827,1.177600000005441,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.041699999997035775}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 10.483499999992318}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.07809999999608408}]",0.3333333333333333,0.25,0.28571428571428575,1,2,3,"{'tp': 1, 'fp': 2, 'fn': 3, 'precision': 0.3333333333333333, 'recall': 0.25, 'f1': 0.28571428571428575}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,3
